-10  0.001
-9.99  0.001
-9.98  0.001
-9.97  0.001
-9.96  0.001
-9.95  0.001
-9.94  0.001
-9.93  0.001
-9.92  0.001
-9.91  0.001
-9.9  0.001
-9.89  0.001
-9.88  0.001
-9.87  0.001
-9.86  0.001
-9.85  0.001
-9.84  0.001
-9.83  0.001
-9.82  0.001
-9.81  0.001
-9.8  0.001
-9.79  0.001
-9.78  0.001
-9.77  0.001
-9.76  0.001
-9.75  0.001
-9.74  0.001
-9.73  0.001
-9.72  0.001
-9.71  0.001
-9.7  0.001
-9.69  0.001
-9.68  0.001
-9.67  0.001
-9.66  0.001
-9.65  0.001
-9.64  0.001
-9.63  0.001
-9.62  0.001
-9.61  0.001
-9.6  0.001
-9.59  0.001
-9.58  0.001
-9.57  0.001
-9.56  0.001
-9.55  0.001
-9.54  0.001
-9.53  0.001
-9.52  0.001
-9.51  0.001
-9.5  0.001
-9.49  0.001
-9.48  0.001
-9.47  0.001
-9.46  0.001
-9.45  0.001
-9.44  0.001
-9.43  0.001
-9.42  0.001
-9.41  0.001
-9.4  0.001
-9.39  0.001
-9.38  0.001
-9.37  0.001
-9.36  0.001
-9.35  0.001
-9.34  0.001
-9.33  0.001
-9.32  0.001
-9.31  0.001
-9.3  0.001
-9.29  0.001
-9.28  0.001
-9.27  0.001
-9.26  0.001
-9.25  0.001
-9.24  0.001
-9.23  0.001
-9.22  0.001
-9.21  0.001
-9.2  0.001
-9.19  0.001
-9.18  0.001
-9.17  0.001
-9.16  0.001
-9.15  0.001
-9.14  0.001
-9.13  0.001
-9.12  0.001
-9.11  0.001
-9.1  0.001
-9.09  0.001
-9.08  0.001
-9.07  0.001
-9.06  0.001
-9.05  0.001
-9.04  0.001
-9.03  0.001
-9.02  0.001
-9.01  0.001
-9  0.001
-8.99  0.001
-8.98  0.001
-8.97  0.001
-8.96  0.001
-8.95  0.001
-8.94  0.001
-8.93  0.001
-8.92  0.001
-8.91  0.001
-8.9  0.001
-8.89  0.001
-8.88  0.001
-8.87  0.001
-8.86  0.001
-8.85  0.001
-8.84  0.001
-8.83  0.001
-8.82  0.001
-8.81  0.001
-8.8  0.001
-8.79  0.001
-8.78  0.001
-8.77  0.001
-8.76  0.001
-8.75  0.001
-8.74  0.001
-8.73  0.001
-8.72  0.001
-8.71  0.001
-8.7  0.001
-8.69  0.001
-8.68  0.001
-8.67  0.001
-8.66  0.001
-8.65  0.001
-8.64  0.001
-8.63  0.001
-8.62  0.001
-8.61  0.001
-8.6  0.001
-8.59  0.001
-8.58  0.001
-8.57  0.001
-8.56  0.001
-8.55  0.001
